"Employment and average weekly earnings (including overtime) for all employees by province and territory, monthly, seasonally adjusted 1 2 3 4 5",,,,
Frequency: Monthly,,,,
Table: 14-10-0223-01 (formerly CANSIM 281-0063),,,,
Release date: 2022-11-24,,,,
"Geography: Canada, Province or territory",,,,
,,,,
,,,,
,,,,
Geography,Quebec,,Ontario,
Estimate,Employment for all employees,,Employment for all employees,
North American Industry Classification System (NAICS) 5,Construction,Manufacturing,Construction,Manufacturing
Reference period,,,,
,Persons,,,
Jan-11,"179,882","414,626","277,359","651,216"
Feb-11,"179,347","419,559","280,045","654,238"
Mar-11,"180,115","418,113","280,099","652,187"
Apr-11,"176,500","417,294","281,091","658,493"
May-11,"175,052","417,904","274,744","655,554"
Jun-11,"177,415","418,808","282,295","654,265"
Jul-11,"178,173","419,075","284,714","655,999"
Aug-11,"176,382","417,210","280,586","654,405"
Sep-11,"177,069","421,610","285,817","656,664"
Oct-11,"177,646","419,908","283,943","653,886"
Nov-11,"180,362","423,977","285,196","655,462"
Dec-11,"181,601","422,248","285,408","654,583"
Jan-12,"178,076","420,323","287,081","660,459"
Feb-12,"182,481","418,721","287,187","657,601"
Mar-12,"183,600","418,351","290,757","659,280"
Apr-12,"187,908","417,543","290,816","662,420"
May-12,"188,880","419,565","291,004","666,399"
Jun-12,"186,170","418,472","291,223","664,346"
Jul-12,"190,137","418,089","291,003","665,434"
Aug-12,"186,343","415,909","292,786","666,527"
Sep-12,"187,420","417,169","292,167","664,827"
Oct-12,"188,898","417,519","292,647","664,802"
Nov-12,"190,161","414,192","294,114","664,225"
Dec-12,"192,214","412,347","296,189","665,480"
Jan-13,"190,491","414,162","295,649","659,953"
Feb-13,"191,137","411,960","295,671","660,318"
Mar-13,"190,881","410,929","296,847","664,690"
Apr-13,"190,969","413,690","295,904","664,297"
May-13,"187,615","411,835","293,143","659,540"
Jun-13,"168,818","406,309","293,413","661,644"
Jul-13,"188,502","407,402","296,253","661,143"
Aug-13,"188,812","406,786","300,509","661,588"
Sep-13,"187,936","405,475","297,602","659,888"
Oct-13,"188,079","406,194","298,373","657,858"
Nov-13,"185,184","403,222","300,883","656,658"
Dec-13,"187,821","402,910","296,879","659,274"
Jan-14,"186,529","402,652","297,927","658,179"
Feb-14,"187,819","404,132","300,925","658,502"
Mar-14,"186,903","403,880","299,154","657,037"
Apr-14,"184,641","400,090","297,332","653,990"
May-14,"186,419","399,753","303,055","655,089"
Jun-14,"187,872","401,146","305,381","657,683"
Jul-14,"185,820","402,428","307,749","657,635"
Aug-14,"189,082","404,452","309,240","655,784"
Sep-14,"187,700","401,719","309,290","652,650"
Oct-14,"186,993","402,030","313,072","656,899"
Nov-14,"185,460","402,759","312,505","655,745"
Dec-14,"182,446","403,940","310,208","656,798"
Jan-15,"181,337","402,708","310,505","658,970"
Feb-15,"179,450","403,779","312,509","661,097"
Mar-15,"179,221","402,834","312,241","659,228"
Apr-15,"177,724","403,766","314,538","658,845"
May-15,"180,314","403,429","321,065","663,694"
Jun-15,"180,238","404,465","320,068","664,214"
Jul-15,"177,076","403,433","320,805","664,416"
Aug-15,"180,788","407,798","323,889","664,879"
Sep-15,"181,473","405,133","323,587","665,072"
Oct-15,"180,468","404,667","324,821","664,856"
Nov-15,"178,735","406,360","318,768","666,652"
Dec-15,"171,315","408,197","323,119","660,998"
Jan-16,"183,272","406,104","324,666","662,711"
Feb-16,"177,269","401,830","320,968","658,838"
Mar-16,"178,411","403,875","321,992","660,570"
Apr-16,"181,890","403,511","330,313","660,893"
May-16,"181,490","406,110","327,129","660,780"
Jun-16,"182,196","407,006","326,352","659,291"
Jul-16,"183,842","405,185","328,052","659,081"
Aug-16,"181,735","404,209","324,332","659,181"
Sep-16,"182,827","407,674","327,285","661,795"
Oct-16,"181,889","409,131","326,075","661,730"
Nov-16,"184,914","411,312","328,746","662,606"
Dec-16,"186,335","412,809","335,396","665,317"
Jan-17,"184,438","410,607","333,714","669,409"
Feb-17,"185,666","412,197","335,875","663,946"
Mar-17,"184,539","414,119","337,187","665,584"
Apr-17,"183,678","414,139","337,570","667,976"
May-17,"182,282","416,628","336,870","668,639"
Jun-17,"183,462","417,900","340,259","669,511"
Jul-17,"185,845","422,173","341,059","669,163"
Aug-17,"187,900","421,047","342,499","671,870"
Sep-17,"186,298","423,169","345,408","671,965"
Oct-17,"189,036","423,783","341,139","671,805"
Nov-17,"189,954","424,033","343,112","674,637"
Dec-17,"190,991","423,217","346,266","677,654"
,,,,
Symbol legend:,,,,
A, data quality: excellent,,,
,,,,
,,,,
,,,,
,,,,
Footnotes:,,,,
1,"The quality indicators take into account various factors that affect the quality of the data, notably the CV, the non-response errors and the imputation errors. Quality indicators indicate the following: A - Excellent; B - Very good; C - Good; D - Acceptable; E - Use with caution; F - Too unreliable to publish or sample size is too small to produce reliable estimates.",,,
2,Some series exhibit no clear seasonal pattern. In such cases the data are not adjusted.,,,
3,The introduction of administrative data in 2001 and the associated change in methodology resulted in level shifts for some series. This affects the comparability of pre- and post-2001 estimates.,,,
4,Estimates for the latest reference month are preliminary.,,,
5,Industry estimates in this table are based on the 2017 North American Industry Classification System (NAICS) Version 3.0.,,,
,,,,
,,,,
,,,,
"How to cite: Statistics Canada. Table 14-10-0223-01  Employment and average weekly earnings (including overtime) for all employees by province and territory, monthly, seasonally adjusted",,,,
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410022301,,,,
